Quest Link	Same	Max	Guess
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9164"", ""Captives at Deatholme"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9170"", ""Dar'Khan's Lieutenants"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9215"", ""Bring Me Kel'gash's Head!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9220"", ""War on Deatholme"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9156"", ""Wanted: Knucklerot and Luzran"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9167"", ""The Traitor's Destruction"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11132"", ""Promises, Promises..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11164"", ""Tuskin' Raiders"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11166"", ""X Marks... Your Doom!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9640"", ""The Shade of Aran"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10450"", ""Bonechewer Blood"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10538"", ""Boiling Blood"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10809"", ""Wanted: Worg Master Kruush"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9345"", ""Preparing the Salve"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9349"", ""Ravager Egg Roundup"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9356"", ""Smooth as Butter"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9361"", ""Helboar, the Other White Meat"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10086"", ""I Work... For the Horde!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10087"", ""Burn It Up... For the Horde!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10123"", ""Felspark Ravine"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10161"", ""In Case of Emergency..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10220"", ""Make Them Listen"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10230"", ""The Battle Horn"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10236"", ""Outland Sucks!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10238"", ""How to Serve Goblins"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10250"", ""Bloody Vengeance"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10278"", ""The Warp Rifts"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10294"", ""Void Ridge"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10389"", ""The Agony and the Darkness"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10390"", ""Forge Camp: Mageddon"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10391"", ""Cannons of Rage"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10392"", ""Doorway to the Abyss"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10629"", ""Shizz Work"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10630"", ""Beneath Thrallmar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10792"", ""Zeth'Gor Must Burn!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10838"", ""The Demoniac Scryer"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10864"", ""A Burden of Souls"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9340"", ""The Great Fissure"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9366"", ""In Need of Felblood"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9370"", ""The Cleansing Must Be Stopped"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9374"", ""Arelion's Journal"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9391"", ""Marking the Path"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9396"", ""Magic of the Arakkoa"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9397"", ""Birds of a Feather"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9400"", ""The Assassin"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9410"", ""A Spirit Guide"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9472"", ""Arelion's Mistress"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9572"", ""Weaken the Ramparts"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10129"", ""Mission: Gateways Murketh and Shaadraz"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10162"", ""Mission: The Abyssal Shelf"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10367"", ""A Traitor Among Us"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10368"", ""The Dreghood Elders"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10369"", ""Arzeth's Demise"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10813"", ""The Eyes of Grillok"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9372"", ""Demonic Contamination"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9376"", ""A Pilgrim's Plight"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9381"", ""Trueflight Arrows"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9387"", ""Source of the Corruption"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9442"", ""A Debilitating Sickness"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9447"", ""Administering the Salve"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9466"", ""Wanted: Blacktalon the Savage"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10132"", ""Colossal Menace"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10136"", ""Cruel's Intentions"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10159"", ""Keep Thornfang Hill Clear!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10255"", ""Testing the Antidote"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10295"", ""From the Abyss"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10351"", ""Natural Remedies"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10876"", ""The Foot of the Citadel"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9495"", ""The Will of the Warchief"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10757"", ""Rohok's Request"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10758"", ""Hotter than Hell"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11515"", ""Blood for Blood"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11526"", ""The Missing Magistrix"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9800"", ""A Rare Bean"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9804"", ""Agitated Spirits of Skysong"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9805"", ""Blessing of Incineratus"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9819"", ""The Tortured Earth"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9854"", ""Windroc Mastery"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9857"", ""Talbuk Mastery"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9906"", ""Message in a Battle"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9910"", ""Standards and Practices"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9789"", ""Clefthoof Mastery"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9810"", ""The Spirit Polluted"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9815"", ""Muck Diving"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9821"", ""Eating Damnation"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9863"", ""Vile Idolatry"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9882"", ""Stealing from Thieves"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9907"", ""An Audacious Advance"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9914"", ""A Head Full of Ivory"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9916"", ""Bleeding Hollow Supply Crates"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9925"", ""Matters of Security"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9927"", ""Ruthless Cunning"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9928"", ""Armaments for Deception"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9931"", ""Returning the Favor"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9932"", ""Body of Evidence"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9935"", ""Wanted: Giselda the Crone"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9939"", ""Wanted: Zorbo the Advisor"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10109"", ""I Must Have Them!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10111"", ""Bring Me The Egg!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9849"", ""Shattering the Veil"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9853"", ""Gurok the Usurper"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9862"", ""Murkblood Corrupters"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9865"", ""Once Were Warriors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9867"", ""Murkblood Leaders..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9878"", ""Solving the Problem"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9893"", ""Obsidian Warbeads"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9900"", ""Gava'xi"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9937"", ""Wanted: Durn the Hungerer"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9945"", ""War on the Warmaul"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9946"", ""Cho'war the Pillager"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9948"", ""Finding the Survivors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10074"", ""Oshu'gun Crystal Powder"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10252"", ""Vision of the Dead"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10253"", ""Levixus the Soul Caller"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10479"", ""Proving Your Strength"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9852"", ""The Ultimate Bloodsport"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9999"", ""Buying Time"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10001"", ""The Master Planner"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10011"", ""Forge Camp: Annihilated"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10045"", ""Material Components"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10082"", ""The Agitated Ancestors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10085"", ""A Visit With The Ancestors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10168"", ""What the Soul Sees"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10649"", ""The Book of Fel Names"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10668"", ""Against the Illidari"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10669"", ""Against All Odds"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11503"", ""Enemies, Old and New"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10868"", ""Arakkoa War Path"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9968"", ""Strange Energy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9971"", ""Clues in the Thicket"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9993"", ""Olemba Seed Oil"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10000"", ""An Unwelcome Presence"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10878"", ""Before Darkness Falls"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9951"", ""It's Watching You!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9990"", ""Investigate Tuurem"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10008"", ""What Happens in Terokkar Stays in Terokkar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10018"", ""Vestments of the Wolf Spirit"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10021"", ""Restoring the Light"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10023"", ""Patriarch Ironjaw"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10791"", ""Welcoming the Wolf Spirit"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10848"", ""Veil Rhaze: Unliving Evil"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10852"", ""Missing Friends"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10861"", ""Veil Lithic: Preemptive Strike"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10881"", ""The Shadow Tomb"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=9889"", ""Don't Kill the Fat One"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10030"", ""Recover the Bones"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10031"", ""Helping the Lost Find Their Way"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10201"", ""And Now, the Moment of Truth"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10840"", ""The Tomb of Lights"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10842"", ""Vengeful Souls"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10873"", ""Taken in the Night"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10874"", ""Veil Shalas: Signal Fires"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10896"", ""The Infested Protectors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10913"", ""An Improper Burial"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10914"", ""A Hero Is Needed"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10915"", ""The Fallen Exarch"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10920"", ""For the Fallen"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10921"", ""Terokkarantula"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10923"", ""Evil Draws Near"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10929"", ""Fumping"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10930"", ""The Big Bone Worm"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10165"", ""Undercutting the Competition"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10216"", ""Safety Is Job One"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10877"", ""The Dread Relic"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10164"", ""Everything Will Be Alright"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10097"", ""Brother Against Brother"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10098"", ""Terokk's Legacy"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10664"", ""Additional Materials"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10665"", ""Fresh from the Mechanar"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10666"", ""The Lexicon Demonica"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10667"", ""Underworld Loam"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10670"", ""Tear of the Earthmother"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10679"", ""Quenching the Blade"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11004"", ""World of Shadows"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11005"", ""Secrets of the Talonpriests"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11008"", ""Fires Over Skettis"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11029"", ""A Shabby Disguise"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11056"", ""Hazzik's Bargain"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11073"", ""Terokk's Downfall"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=11093"", ""Hungry Nether Rays"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10601"", ""The Fate of Kagrosh"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10624"", ""A Haunted History"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10625"", ""Spectrecles"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10660"", ""What Strange Creatures..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10672"", ""Frankly, It Makes No Sense..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10702"", ""A Grunt's Work..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10777"", ""Asghar's Totem"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10778"", ""The Rod of Lianthe"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10780"", ""Sketh'lon Feathers"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10782"", ""Imbuing the Headpiece"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10808"", ""Thwart the Dark Conclave"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10458"", ""Enraged Spirits of Fire and Earth"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10480"", ""Enraged Spirits of Water"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10481"", ""Enraged Spirits of Air"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10514"", ""I Was A Lot Of Things..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10515"", ""A Lesson Learned"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10522"", ""The Cipher of Damnation - Grom'tor's Charge"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10528"", ""Demonic Crystal Prisons"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10537"", ""Lohn'goron, Bow of the Torn-heart"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10540"", ""The Cipher of Damnation - Ar'tor's Charge"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10547"", ""Of Thistleheads and Eggs..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10568"", ""Tablets of Baa'ri"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10570"", ""To Catch A Thistlehead"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10571"", ""Oronu the Elder"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10574"", ""The Ashtongue Corruptors"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10576"", ""The Shadowmoon Shuffle"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10578"", ""The Cipher of Damnation - Borak's Charge"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10587"", ""Karabor Training Grounds"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10588"", ""The Cipher of Damnation"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10619"", ""The Ashtongue Tribe"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10634"", ""Divination: Gorefiend's Armor"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10635"", ""Divination: Gorefiend's Cloak"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10636"", ""Divination: Gorefiend's Truncheon"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10637"", ""A Necessary Distraction"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10639"", ""Teron Gorefiend, I am..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10647"", ""Wanted: Uvuros, Scourge of Shadowmoon"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10651"", ""Varedis Must Be Stopped"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10673"", ""Felspine the Greater"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10707"", ""The Ata'mal Terrace"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10750"", ""The Path of Conquest"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10769"", ""Dissension Amongst the Ranks..."")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10804"", ""Kindness"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10807"", ""The Ashtongue Broken"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10816"", ""Reclaiming Holy Grounds"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10817"", ""The Great Retribution"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10836"", ""Infiltrating Dragonmaw Fortress"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10837"", ""To Netherwing Ledge!"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10854"", ""The Force of Neltharaku"")"			
"=HYPERLINK(""https://www.wowhead.com/tbc/quest=10866"", ""Zuluhed the Whacked"")"			
